"ref_area.label","source.label","indicator.label","time","obs_value"
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",15004.25
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",14487.58
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",14132.65
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",13689.11
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",13369.37
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",13236.34
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",13224
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",13057.88
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",13053.37
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",13548.24
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",13244.35
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",12849.92
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",12594.22
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",12373.96
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",12447.99
"Philippines","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",12711.8
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",13250.29
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",13148.91
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",13011.51
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",12739.01
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",12560.8
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",12377.19
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",12100.42
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",12609.08
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",13293.9
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",13155.21
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",13668.21
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",13658.81
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",13411.49
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",13038.42
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",11889.42
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",11885.83
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",11799.84
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",12086.22
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",11335.17
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",10981.68
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",11425.45
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",10971.6
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",10790.1
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",10526.65
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",10649.8
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",10840.29
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",11294.26
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",11772.5
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",12572.92
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",12822.64
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",13893.59
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",15066.4
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",14504.53
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",15631.88
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",15339.67
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",13465.05
"Papua New Guinea","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",12275.25
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",99813.41
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",96281.9
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",92236.2
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",88100.47
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",84512.56
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",85829.79
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",83159.06
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",79194.11
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",80650.54
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",77354.11
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",73445.5
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",71033.65
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",70185.77
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",68311.13
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",67129.85
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",66486.92
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",65678.7
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",62778.53
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",61081.75
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",59766.51
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",59591.96
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",58540.58
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",57253.25
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",56764.83
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",54693.98
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",52970.5
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",50439.67
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",48826.65
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",45101.49
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",41835.44
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",40464.11
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",38507.41
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",36619.26
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",34028.17
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",32033.34
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",30515.58
"Poland","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",29822.27
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",122112.13
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",121068.48
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",121411.57
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",122679.79
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",120832.82
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",122007.16
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",122703.57
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",129916.31
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",137516.51
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",137727.18
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",145248.68
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",147874.26
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",149838.95
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",152992.09
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",151021.89
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",149075.15
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",148505.81
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",144546.76
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",139015.74
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",131490.3
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",129552.21
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",128442.43
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",129831.84
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",134220.15
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",125803.24
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",127816.39
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",126707.6
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",118335.41
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",114300.53
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",111125.56
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",106496.08
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",104262.15
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",105196.65
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",101585.26
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",100466.09
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",100714.16
"Puerto Rico","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",96754.06
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",3085.91
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",3045.8
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",3029.45
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",3016.72
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",3009.79
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",2932.3
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",3008.6
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",3023.5
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",3114.18
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",3119.09
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",3281.04
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",3429.34
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",3323.27
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",3390.88
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",3387.66
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",3381.82
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",3369.09
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",3372.2
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",3425.4
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",3493.46
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",3424.66
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",3505.04
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",3583.17
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",3491.61
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",3460.93
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",3433.67
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",3426.55
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",3332.55
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",3353.75
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",3184.46
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",3242.74
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",3508.85
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",3673.1
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",3892.92
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",4031.73
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",4283.24
"Korea (the Democratic People's Republic of)","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",4688.42
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",96648.4
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",94517.58
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",92055.94
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",90227.37
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",88399.76
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",87184.55
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",83717.08
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",78710.89
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",83751.76
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",82342.06
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",81895.31
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",81908.02
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",81354.5
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",81108.45
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",81906.38
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",80559.03
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",80571.97
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",79204.06
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",76745.48
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",76950.06
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",77092.24
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",75406.49
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",74649.01
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",73703.23
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",71957.25
"Portugal","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",71682.01
